,2012,2013,2014,2015
8077,192.46226616576337,182.66201334345564,200.76010662341164,156.52755057828912
8078,171.15019564828606,160.74966523725723,179.07320665998523,130.67313085006717
8079,136.2040141404331,129.204670048738,143.65004367141174,93.52959848822961
8080,90.21976255787281,83.63369033699726,95.27063508986423,63.90246572985887
8081,41.025303836180306,36.582381322496154,40.91637493469032,33.498489923934976
8082,6.974152433218643,6.481520220411224,6.585449316261366,6.361176397277371
8083,0.0,0.0,0.0,0.0
8084,-0.0,0.0,0.0,0.0
8085,-0.0,0.0,0.0,0.0
8086,-0.0,0.0,0.0,0.0
8087,0.0,-0.0,-0.0,-0.0
8088,0.0,0.0,0.0,0.0
8089,-0.0,0.0,0.0,0.0
8090,0.0,-0.0,0.0,0.0
8091,0.0,0.0,0.0,-0.0
8092,0.0,0.0,0.0,-0.0
8093,1.2927222682529464,1.0492476885011417,1.3213028391010497,1.0471554233592435
8094,25.3031922251892,21.401366658403802,25.798148172709535,21.340865535937773
8095,75.76573287640613,67.202641437585,80.54077314705302,48.9261080215816
8096,125.73824553902021,119.49811067770668,133.5188165449036,62.12691853974552
8097,163.44327351143824,159.20362470529173,173.70337376780606,86.1745551500862
8098,187.8494642797507,184.49475447326287,199.5021710256911,122.39771832972697
8099,197.18378316757847,197.77786046392782,212.13803324416966,144.03645679000357
8100,198.44056500899705,200.43151378266415,212.87244808409775,145.729017673719
8101,185.63282570847863,191.37204175758293,202.3838956004641,138.25840963451495
8102,163.4847717455266,170.8294948353031,180.17500040276465,123.47456649524788
8103,129.6037179496755,138.1949885061672,144.9530372125711,97.65284636781728
8104,87.87325962334697,93.65185491975406,97.28050529291254,63.31531202131579
8105,40.692125284090714,40.61511071070467,41.59022608979232,29.9966444790506
8106,6.720088880953242,6.065815145614112,5.831989704453757,5.2288396863578726
8107,-0.0,0.0,0.0,0.0
8108,0.0,-0.0,-0.0,0.0
8109,-0.0,-0.0,0.0,-0.0
8110,-0.0,-0.0,0.0,0.0
8111,0.0,0.0,0.0,0.0
8112,0.0,-0.0,-0.0,0.0
8113,-0.0,0.0,0.0,0.0
8114,0.0,-0.0,0.0,0.0
8115,-0.0,0.0,0.0,0.0
8116,0.0,-0.0,-0.0,0.0
8117,1.291117951174297,1.0444906376128382,1.3179926155587376,0.39981821393306294
8118,25.792404785337805,24.16526927926739,25.372629607167305,9.43113729952542
8119,74.44836833713757,72.65855039787928,80.09167341372715,30.103659543604778
8120,121.49060783521763,122.09706372550954,131.8467329527197,61.1697134175372
8121,153.33565160391274,159.45391507315776,171.50447725270874,101.08639052699391
8122,172.3937052709222,182.97200845898226,196.85990964311924,150.77309282365408
8123,171.59893018475674,194.82972692517302,209.29558014801003,188.59476269319777
8124,162.2500129356846,195.51385462740606,210.2342788419653,194.81943841310266
8125,149.85844585364376,185.25461287575095,200.22494875924983,180.9893910308028
8126,124.84224028221779,162.6866272764741,179.0681806466366,156.33492927644025
8127,97.40828563638195,126.22859254295115,145.1018835808312,119.50329298230128
8128,69.21671459557331,76.41376067099013,97.64367777767153,73.1743777847064
8129,34.8513391711766,34.94580171635982,41.42317705132208,33.49145410411012
8130,6.730282211084907,6.413599857157159,5.275195750237977,4.990858748900543
8131,0.0,-0.0,0.0,0.0
8132,-0.0,0.0,0.0,0.0
8133,0.0,-0.0,-0.0,-0.0
8134,0.0,0.0,0.0,-0.0
8135,-0.0,0.0,0.0,-0.0
8136,0.0,0.0,0.0,-0.0
8137,0.0,0.0,0.0,-0.0
8138,0.0,0.0,0.0,0.0
8139,0.0,0.0,0.0,0.0
8140,-0.0,0.0,-0.0,0.0
8141,1.2897761552726046,0.3944626604202743,1.3028781342398397,0.6336697245060504
8142,24.57323185585737,8.126853301399874,25.01278061519815,15.985778940914072
8143,74.99340092807103,22.867615323927854,78.73549836669844,58.804314500339096
8144,123.72381266299647,39.271917458442715,129.12974951732696,101.59405018440548
8145,161.69239876505583,58.15074740657569,168.0573572631441,143.11826783805503
8146,187.10525116508796,78.35826092197328,192.8975038182456,176.72038852101596
8147,199.3014820247013,95.67570566263139,205.3845439772914,197.49042151254233
8148,200.9412798567888,102.27842512230144,206.2347980838811,202.57953826499758
8149,192.19697584371474,105.77177083737193,196.63173387661297,195.10452315180078
8150,171.21656924753276,99.92627666200576,175.7069825058996,170.9540813706738
8151,137.38426108577858,87.79560582460952,142.10662322387535,134.7637882204135
8152,92.52043275507289,64.76953195199756,95.87721645869331,87.89109966827672
8153,41.24985112662137,33.77089482346235,40.928325932070855,40.192262719207875
8154,6.699233300066057,6.7345139360738955,5.654970869064515,7.415262505749539
8155,0.0,-0.0,-0.0,0.0
8156,0.0,0.0,0.0,0.0
8157,-0.0,0.0,-0.0,0.0
8158,0.0,0.0,0.0,-0.0
8159,0.0,0.0,-0.0,0.0
8160,0.0,0.0,0.0,0.0
8161,0.0,0.0,0.0,0.0
8162,0.0,-0.0,0.0,-0.0
8163,0.0,-0.0,0.0,0.0
8164,0.0,0.0,-0.0,0.0
8165,1.5160137396099655,0.8266528901898,1.2903936309508455,1.3218861750328186
8166,26.49232939914519,18.391071657538255,25.223302889681452,25.745250144637865
8167,78.00118935086206,56.277855515814494,76.80791777226884,74.10320464404134
8168,126.8803841940949,99.23062282825214,126.41351964964241,123.44814390482904
8169,161.21064715192836,131.87527860083568,164.33637370149953,162.47609097542787
8170,179.08987837600247,153.83873901319802,188.43235738180542,190.8359966616711
8171,173.70587048432967,167.46135934458835,200.62890466874728,204.83703747421177
8172,147.23078029165063,159.28764105413288,201.99682657220063,205.3234137558875
8173,131.61469170133995,138.10935376009428,192.54250826875258,193.16152799381882
8174,123.39547276527856,111.29508875529905,172.0409841412169,166.54897593248322
8175,104.12775392617775,83.6605873459277,138.86659071051193,124.41802296965227
8176,69.11091333032904,52.57681923416232,93.28395181585734,74.18367067482963
8177,33.1069050905669,27.57363886236104,41.13984657970405,34.48970868093419
8178,5.5262547360513885,5.827451170449655,6.552844603114024,6.58143236612875
8179,0.0,0.0,0.0,0.0
8180,0.0,0.0,0.0,0.0
8181,0.0,-0.0,-0.0,-0.0
8182,0.0,-0.0,0.0,0.0
8183,0.0,0.0,0.0,0.0
8184,0.0,-0.0,-0.0,0.0
8185,0.0,0.0,0.0,-0.0
8186,0.0,0.0,0.0,0.0
8187,0.0,0.0,-0.0,0.0
8188,0.0,0.0,-0.0,-0.0
8189,0.6401556827313999,1.0549544481805455,1.2703897141491702,1.3101129806921379
8190,14.31359639275442,20.730327836008115,23.065684462238792,25.338694460750478
8191,40.820524792843834,55.37505863866211,59.574579192376895,75.87282510864173
8192,76.97782263399411,88.14272234467626,95.64732548863036,126.6303233739998
8193,115.76451955178105,110.93641962282237,121.80529981240716,163.44008811588506
8194,124.99497957567836,119.28024186812486,130.98364662226012,183.90544111063494
8195,116.49492402760255,122.2877278485064,128.14469980851976,193.44055601049268
8196,111.45479393505771,120.11018105839266,121.18241837180916,196.640179782237
8197,106.69264252241103,110.42337645848401,104.88057330603473,189.9053752872767
8198,97.50359810245163,97.27604933571394,90.91513075888878,171.5848887629395
8199,80.23995247013411,77.6626638671194,77.49459942590497,136.68446310129636
8200,61.142851309099385,53.85628625472166,60.54122962749382,90.48702776782702
8201,35.21728863951695,27.967903541586846,34.53121934984,40.99308961880957
8202,7.431611914219149,5.574143300091417,7.242068478123303,7.222843125026867
8203,0.0,0.0,0.0,-0.0
8204,0.0,0.0,0.0,0.0
8205,-0.0,0.0,0.0,-0.0
8206,0.0,0.0,0.0,0.0
8207,0.0,-0.0,-0.0,0.0
8208,-0.0,0.0,0.0,0.0
8209,-0.0,-0.0,-0.0,0.0
8210,0.0,-0.0,0.0,-0.0
8211,-0.0,0.0,0.0,0.0
8212,0.0,0.0,-0.0,0.0
8213,1.306767204260946,1.5222721087540225,1.2925824437065463,1.5253259196511326
8214,25.7704129692492,26.010556240735358,25.526953608848057,25.82868881878732
8215,72.64050651154142,76.44890280732572,75.84493526627674,76.38705740652816
8216,115.43563049576562,125.00284236510181,123.96563334663394,125.42320654362003
8217,147.69515754829035,162.1729347650457,163.76242320334018,161.93867814345535
8218,172.59655332472522,187.22463856004828,188.89808858031756,185.3708282339989
8219,181.26472591731215,200.00398048513483,200.88920683310843,195.7787507885221
8220,188.90180080809273,201.16807450515932,200.3742521441852,195.89508318232956
8221,180.9358427203211,185.21685339477318,188.79366935986712,182.50887655999333
8222,153.38351965510697,140.72279868295274,164.11782033914366,155.38338258589172
8223,120.34353753656384,94.05834023006892,125.25444876774375,115.05236352929872
8224,80.69391201139453,56.473598865051535,78.37581179324009,75.55383581351352
8225,38.30859488169086,23.370509559550985,34.215360435478665,33.71664273532384
8226,7.47517705454929,3.7278370574826067,6.36869838275354,6.237773898936766
8227,0.0,0.0,0.0,-0.0
8228,0.0,0.0,-0.0,-0.0
8229,-0.0,0.0,0.0,0.0
8230,0.0,0.0,0.0,-0.0
8231,-0.0,0.0,0.0,0.0
8232,0.0,0.0,0.0,0.0
8233,0.0,0.0,0.0,0.0
8234,0.0,0.0,0.0,-0.0
8235,0.0,0.0,-0.0,-0.0
8236,0.0,0.0,0.0,-0.0
8237,1.2960289467194916,0.1930447207709336,1.2764337897407112,1.080185445710649
8238,24.846843603472454,5.111130109283746,20.43873227036489,20.94071092049927
8239,76.31159582638837,14.89367968190401,54.10369362314942,61.7934555109061
8240,126.07491994310732,30.469739542687616,87.02237899285166,100.41660252550588
8241,163.8975252945436,46.65840723150661,112.46965385440092,136.8009388257
8242,188.2246787377411,63.24030452555285,135.0318912660232,174.7895015454621
8243,200.51434147776257,83.8781658745999,145.2590021863811,194.55613418930042
8244,201.91688118541137,89.57700640819213,146.12640327013733,197.35903260225427
8245,192.63995921078794,92.63059541563783,134.00811276265597,189.98017640220453
8246,172.19765034167756,85.62701769554215,115.0776455196283,170.7094639110977
8247,139.05664322765767,68.58341805753419,90.10017102065078,136.9848738923946
8248,94.15829888033095,47.28840780958561,61.391207391795916,91.02983652049778
8249,41.860306403692675,24.824333789091735,31.887661613779212,41.78869629969528
8250,6.394490891724108,5.606203153027008,5.591227341075587,7.54774697305966
8251,-0.0,0.0,-0.0,0.0
8252,0.0,0.0,0.0,0.0
8253,0.0,0.0,0.0,0.0
8254,-0.0,-0.0,0.0,0.0
8255,0.0,-0.0,0.0,-0.0
8256,0.0,0.0,0.0,0.0
8257,0.0,0.0,0.0,0.0
8258,0.0,0.0,0.0,0.0
8259,0.0,0.0,0.0,-0.0
8260,0.0,0.0,0.0,0.0
8261,1.5105870762329174,1.3330908907065189,0.6159385108903085,1.295238910327057
8262,26.16096417576934,25.406228514807676,12.670974452460339,25.36436266794606
8263,67.00465202637464,73.2550056998342,40.01810877314088,74.69859675939202
8264,105.66657778036156,123.3932429544888,73.33717380878343,123.63107769003135
8265,130.4751530217708,167.90904147625295,114.59463032107868,159.89023827972727
8266,146.62053879698462,196.2249955044858,140.86478829588012,183.96950803337066
8267,145.77828036606925,210.92774578238232,158.91666251150312,196.84586746340807
8268,124.25799183968564,213.76912610126652,162.2209473077637,197.51834784041307
8269,95.22431147836522,204.20330639134232,159.03580531811642,186.9019555215765
8270,75.61746324240687,182.10631832332038,143.31098522525565,162.8296297845107
8271,57.982725780116304,146.47916673912647,120.80002268008772,131.6187701685803
8272,39.549579615352116,97.64610761473101,86.62857577200351,86.4248892652756
8273,16.145442210687918,43.18904036847072,41.66295473788876,39.48602682698255
8274,3.055079541072867,7.385923872796292,7.2532350294513614,7.386245659157941
8275,0.0,0.0,-0.0,0.0
8276,0.0,-0.0,0.0,-0.0
8277,0.0,-0.0,0.0,-0.0
8278,0.0,0.0,-0.0,-0.0
8279,0.0,0.0,-0.0,0.0
8280,0.0,0.0,0.0,0.0
8281,-0.0,0.0,0.0,0.0
8282,0.0,-0.0,0.0,-0.0
8283,0.0,0.0,0.0,-0.0
8284,0.0,-0.0,-0.0,0.0
8285,0.8350743877591152,1.5459442740022837,1.295568121053308,1.2857692892418018
8286,17.277374090317593,25.374685315888104,24.97130699873033,24.68976554435193
8287,59.84057289606083,71.39581512501866,70.48353923994543,74.85791777146974
8288,111.55277666178472,119.71722653659869,109.50936180244551,124.31250100116321
8289,147.086676141611,161.8028399509157,142.70398578158142,161.7502771861505
8290,165.80710153950938,186.61518382889562,157.43557213721994,186.5687104498081
8291,181.75397816978568,200.89474558861195,175.37696108481668,199.61469416190903
8292,185.9709637474102,201.67542435537445,184.7344767660906,201.9636049029126
8293,179.38240163821422,187.1789913841986,170.96796989232658,192.60975366688692
8294,161.52636667486712,163.32348626885843,149.0787166210284,170.86165975963775
8295,130.24568951426662,128.20684877854194,111.04474002426537,136.56296158620745
8296,87.77236103274983,83.19671696040572,77.47751022925083,90.93847597132506
8297,41.339177193864366,38.28128931225906,38.64297788045972,41.22076093444674
8298,7.617021723680017,7.3241196126206205,7.4805895077884434,6.8258821387578354
8299,-0.0,0.0,-0.0,0.0
8300,0.0,-0.0,0.0,0.0
8301,0.0,0.0,0.0,0.0
8302,-0.0,0.0,0.0,0.0
8303,0.0,0.0,0.0,0.0
8304,0.0,0.0,-0.0,0.0
8305,0.0,-0.0,0.0,-0.0
8306,0.0,0.0,0.0,0.0
8307,-0.0,0.0,0.0,0.0
8308,0.0,0.0,0.0,0.0
8309,1.5084378366941398,0.8520730758784539,1.2906405806948107,1.5011053407517647
8310,22.455095736006555,15.379804261351218,24.838937829389053,24.240169802500247
8311,63.76891371159754,34.82250160969252,63.38719918087135,75.38868817838328
8312,92.71073031326527,60.79539607887916,86.60469554670578,124.51936220851483
8313,89.98084246923314,87.67118386513606,101.50703132663438,162.70003797309482
8314,84.69036186570776,100.05577320655544,106.81824777919157,188.03315133544174
8315,94.11250861615967,102.39320298418623,114.17858118176665,201.0700025780194
8316,101.25396256540529,99.52024029299531,114.27748925529839,202.75035460245874
8317,86.77803697239784,96.04898160330268,112.91855990716454,193.5521924582109
8318,68.73334695234733,93.24310628872199,101.81967885825972,172.04240451664035
8319,49.21050908444824,75.20718923476313,85.92097592395922,138.40372689997125
8320,34.543850949067554,52.80459605581322,63.37934216153804,92.96406345858995
8321,17.662204063022568,28.254280311333314,33.08177451083426,40.52040161151735
8322,3.583886757579895,6.259652607284823,6.103616841294497,7.061475981651105
8323,0.0,0.0,0.0,-0.0
8324,0.0,0.0,0.0,0.0
8325,-0.0,-0.0,0.0,0.0
8326,0.0,0.0,0.0,0.0
8327,-0.0,0.0,0.0,0.0
8328,0.0,0.0,0.0,0.0
8329,0.0,0.0,-0.0,0.0
8330,-0.0,-0.0,0.0,-0.0
8331,0.0,0.0,0.0,-0.0
8332,0.0,0.0,0.0,0.0
8333,1.2976740917382081,0.8517677557189043,1.0655070005652119,1.268873856084689
8334,23.952166724762147,19.862289435243873,21.393499422716022,23.258845541296015
8335,69.13691611403367,59.69098967071482,56.90160829566786,68.80596590168739
8336,121.13648625913093,102.2490089986997,87.58777656613262,114.85858802196086
8337,161.88434587095847,140.32561516010148,111.83231666990902,152.05360604132125
8338,190.0379630751346,161.4757270830952,125.90422081960509,180.14176635280913
8339,203.85777083271284,158.31393466968242,128.38735126842434,194.8909559230266
8340,206.25152203793309,139.30550729518666,126.74655157880214,197.88268432608626
8341,197.3408681217613,115.78614437090683,118.40559571327933,188.70686209362995
8342,174.50024223720857,91.05884294818912,108.23603810750436,167.53685483200456
8343,141.80060094691692,71.82889316563123,88.31967466874414,133.7920562428549
8344,95.21525147771634,49.56761192082069,57.98617058058795,89.06780296894694
8345,43.424311702412005,24.41103786779264,31.086757066644168,40.927336827716815
8346,7.029682643641704,4.738075943617376,5.944247724095699,7.305573976480729
8347,0.0,0.0,0.0,-0.0
8348,-0.0,0.0,0.0,0.0
8349,0.0,0.0,0.0,-0.0
8350,0.0,-0.0,0.0,0.0
8351,0.0,0.0,-0.0,0.0
8352,-0.0,0.0,0.0,0.0
8353,0.0,-0.0,-0.0,-0.0
8354,0.0,0.0,0.0,0.0
8355,0.0,-0.0,0.0,-0.0
8356,0.0,-0.0,0.0,0.0
8357,1.5380724334096272,0.6232645352048385,1.0697812951240095,0.614311945872124
8358,24.471345737364647,11.004737361087296,20.414042512071862,13.139057938218851
8359,76.81321979706952,31.447200476334125,54.12688709716479,45.63788706897339
8360,127.42562472295688,60.738105969424616,87.66862697070388,79.38189460090112
8361,166.6077752107239,84.61498712278062,116.43385026387892,109.45621552926433
8362,192.25486273625344,102.6969574614679,144.09579734224675,123.83397199617336
8363,204.9654900785586,110.52477177289593,159.0380340581571,138.60111504884182
8364,206.3367108804166,130.7542946130076,168.87960473718869,138.6958949611048
8365,196.4322198080147,133.06938816012462,167.09513284155702,126.89704215815874
8366,174.6785535094442,119.80532813964268,152.3738089417234,98.5168034369556
8367,140.68908143213616,102.37849319348014,126.79293900022472,64.92162493027644
8368,95.13142201152299,71.21279521086662,85.24316435335429,44.39110715059446
8369,43.13396419930258,33.90959922865986,41.30145749204165,24.06800531961896
8370,6.971520198335835,6.2089788031991,8.165032686919206,5.1879342933025345
8371,0.0,-0.0,0.0,0.0
8372,0.0,0.0,0.0,-0.0
8373,0.0,0.0,0.0,-0.0
8374,0.0,0.0,0.0,-0.0
8375,0.0,0.0,0.0,0.0
8376,0.0,0.0,0.0,0.0
8377,0.0,0.0,-0.0,0.0
8378,0.0,0.0,0.0,0.0
8379,0.0,0.0,-0.0,0.0
8380,0.0,0.0,0.0,-0.0
8381,1.286213814232163,0.4049666424920321,1.529262266954274,1.0613491860737099
8382,22.24656518157715,9.021946751117353,24.607706436903168,21.552854291884692
8383,69.39944254205314,24.01918101654833,75.63154346457988,56.33747478643787
8384,120.87094031016558,42.954545358849934,123.53913922119796,90.24721894743914
8385,161.71728124106622,62.183787266103806,159.76528364917394,122.65170924541127
8386,188.7844274802566,85.13016457523652,184.34923814256493,151.87568067016986
8387,202.8128125028593,94.59912270050562,196.5474851941537,174.2187331437579
8388,203.93091363244957,91.82868213653443,200.40617497834117,185.70288371493157
8389,194.62790949960424,86.21890201741974,191.9461620653439,175.94793595585105
8390,174.08168604259677,71.82034677344679,170.91544118587478,154.00878199560748
8391,141.10023265408086,52.33231631345015,133.30547990611404,119.60482227479595
8392,95.59879919429926,34.81623063421451,86.70359254041487,79.75815434598829
8393,43.51932979702938,17.781832819982636,40.93567120920318,37.605132927914056
8394,6.656952777254354,3.6077195020485644,7.5383470442691625,7.666630513867713
8395,0.0,0.0,0.0,-0.0
8396,0.0,0.0,0.0,0.0
8397,0.0,-0.0,0.0,0.0
8398,0.0,0.0,-0.0,0.0
8399,0.0,0.0,0.0,-0.0
8400,0.0,0.0,-0.0,0.0
8401,0.0,0.0,0.0,-0.0
8402,0.0,0.0,0.0,0.0
8403,-0.0,0.0,0.0,0.0
8404,0.0,0.0,0.0,0.0
8405,1.5153367038146377,1.0767141242650526,1.5236379810916392,1.5259472840606274
8406,24.95939292743935,20.026765671438362,25.409679186800126,24.380580604649335
8407,75.78625163210681,63.36379904501295,67.73883614222669,76.29575364172732
8408,124.47430397489421,110.33316087891785,106.47786783329724,125.84878172040075
8409,158.80936234065513,153.20366583573778,136.4174253980086,161.7860727043463
